doc_id,fecha_iso,tipo,referente,raw
6905,2023-04-10,actor,innergex renewable energy inc,innergex renewable energy inc
6911,2022-05-01,territorio,rio loa,rio loa
6911,2022-05-01,actor,"comunidades licanantay y aymara, pobladores de quillagua, asociacion indigena de regantes y agricultores lay lay","comunidades licanantay y aymara, pobladores de quillagua, asociacion indigena de regantes y agricultores lay lay"
6911,2022-05-01,actor,"codelco, sqm","codelco, sqm"
6914,2023-07-06,territorio,radomiro tomic,radomiro tomic
6914,2023-07-06,actor,"ministra de medio ambiente, maisa rojas","ministra de medio ambiente, maisa rojas"
6914,2023-07-06,actor,codelco,codelco
6916,2018-07-10,objeto,plan de seguimiento y control de infiltraciones del tranque ovejeria,plan de seguimiento y control de infiltraciones del tranque ovejeria
6916,2018-07-10,territorio,acuifero chacabuco-polpaico,acuifero chacabuco-polpaico
6916,2018-07-10,actor,"alcalde de colina, seremi de agricultura rm, presidente canal chacabuco-polpaico, regantes y agricultores","alcalde de colina, seremi de agricultura rm, presidente canal chacabuco-polpaico, regantes y agricultores"
6916,2018-07-10,actor,"codelco division andina, tranque ovejeria","codelco division andina, tranque ovejeria"
6917,2023-10-04,objeto,planta desaladora caleta viuda,planta desaladora caleta viuda
6917,2023-10-04,territorio,region de antofagasta,region de antofagasta
6917,2023-10-04,actor,codelco,codelco
6920,2022-12-02,objeto,expansion andina 244,expansion andina 244
6920,2022-12-02,territorio,expansion andina 244,expansion andina 244
6920,2022-12-02,actor,codelco,codelco
6920,2022-12-02,actor,expansion andina 244 / comunidades afectadas,expansion andina 244 / comunidades afectadas
6922,2024-11-05,objeto,sistema de impulsion de agua para uso industrial,sistema de impulsion de agua para uso industrial
6922,2024-11-05,territorio,division andina,division andina
6922,2024-11-05,actor,codelco division andina,codelco division andina
6922,2024-11-05,actor,sistema de impulsion de agua para uso industrial,sistema de impulsion de agua para uso industrial
6931,2018-01-10,objeto,adecuacion obras mineras de andina para continuidad operacional actual,adecuacion obras mineras de andina para continuidad operacional actual
6931,2018-01-10,territorio,andina,andina
6931,2018-01-10,actor,codelco,codelco
6931,2018-01-10,actor,adecuacion obras mineras de andina para continuidad operacional actual,adecuacion obras mineras de andina para continuidad operacional actual
6934,2023-06-28,objeto,planta desalinizadora para codelco,planta desalinizadora para codelco
6934,2023-06-28,territorio,tocopilla,tocopilla
6934,2023-06-28,actor,comunidad local de tocopilla,comunidad local de tocopilla
6934,2023-06-28,actor,codelco y planta desalinizadora de aguas horizonte,codelco y planta desalinizadora de aguas horizonte
6937,2024-07-26,territorio,rio aconcagua,rio aconcagua
6937,2024-07-26,actor,direccion general de aguas,direccion general de aguas (dga)
6937,2024-07-26,actor,"codelco andina, anglo american sur","codelco andina, anglo american sur"
6943,2024-11-05,objeto,sistema de impulsia3n de agua para uso industrial desde depa3sito de relaves ovejeraa a planta concentradora de divisia3n andina,sistema de impulsia3n de agua para uso industrial desde depa3sito de relaves ovejeraa a planta concentradora de divisia3n andina
6943,2024-11-05,territorio,tiltil,tiltil
6943,2024-11-05,actor,comunidades locales y autoridades locales,comunidades locales y autoridades locales
6943,2024-11-05,actor,codelco andina,codelco andina
6944,2025-01-09,territorio,pozo pbs-05,pozo pbs-05
6944,2025-01-09,actor,codelco,codelco
6944,2025-01-09,actor,direccion general de aguas,direccion general de aguas (d.g.a.)
6947,2024-12-23,objeto,continuidad operacional y transicion hidrica del proyecto minero dgm,continuidad operacional y transicion hidrica del proyecto minero dgm
6947,2024-12-23,territorio,sierra gorda,sierra gorda
6947,2024-12-23,actor,codelco (division gabriela mistral),codelco (division gabriela mistral)
6947,2024-12-23,actor,sistema de evaluacion de impacto ambiental,sistema de evaluacion de impacto ambiental (sea)
6949,2024-12-13,objeto,valeriano,valeriano
6949,2024-12-13,territorio,alto del carmen,alto del carmen
6949,2024-12-13,actor,asamblea por el agua del guasco alto,asamblea por el agua del guasco alto
6949,2024-12-13,actor,"atex, codelco, barrick, sma","atex, codelco, barrick, sma"
6952,2023-11-09,objeto,agua de la falda / nuevo cobre s.a,agua de la falda / nuevo cobre s.a
6952,2023-11-09,territorio,region de atacama,region de atacama
6952,2023-11-09,actor,rio tinto,rio tinto
6952,2023-11-09,actor,codelco,codelco
6957,2025-10-02,territorio,salar de punta negra,salar de punta negra
6957,2025-10-02,actor,"asociacia3n indagena de pueblos atacamea±os, comunidad indagena atacamea±a de peine, consejo de defensa del estado","asociacia3n indagena de pueblos atacamea±os, comunidad indagena atacamea±a de peine, consejo de defensa del estado"
6957,2025-10-02,actor,minera escondida,minera escondida
6963,2020-02-04,objeto,proyecto monturaqui,proyecto monturaqui
6963,2020-02-04,territorio,salar de atacama,salar de atacama
6963,2020-02-04,actor,comunidad de peine y consejo de pueblos atacamenos,comunidad de peine y consejo de pueblos atacamenos
6963,2020-02-04,actor,minera escondida,minera escondida (bhp)
6966,2020-07-31,territorio,tilopozo,tilopozo
6966,2020-07-31,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
6966,2020-07-31,actor,minera escondida ltda,minera escondida ltda. (mel)
6967,2024-12-17,territorio,tilopozo,tilopozo
6967,2024-12-17,actor,minera escondida,minera escondida
6967,2024-12-17,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
6973,2024-12-17,territorio,acuifero monturaqui – negrillar y tilopozo,acuifero monturaqui – negrillar y tilopozo
6973,2024-12-17,actor,comunidad indigena atacamena de peine y consejo de defensa del estado,comunidad indigena atacamena de peine y consejo de defensa del estado
6973,2024-12-17,actor,"minera escondida limitada, albemarle limitada y compania minera zaldivar spa","minera escondida limitada, albemarle limitada y compania minera zaldivar spa"
6975,2024-12-17,territorio,tilopozo,tilopozo
6975,2024-12-17,actor,minera escondida,minera escondida (bhp)
6975,2024-12-17,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
6977,2020-02-05,objeto,proyecto monturaqui,proyecto monturaqui
6977,2020-02-05,territorio,antofagasta,antofagasta
6977,2020-02-05,actor,minera escondida,minera escondida (bhp)
6977,2020-02-05,actor,acuifero monturaqui,acuifero monturaqui
6980,2022-03-30,territorio,tilopozo,tilopozo
6980,2022-03-30,actor,comunidad indigena atacamena de peine,comunidad indigena atacamena de peine
6980,2022-03-30,actor,minera escondida,minera escondida
6984,2021-06-03,territorio,salar de punta negra,salar de punta negra
6984,2021-06-03,actor,"consejo de defensa del estado, comunidad indigena de peine, consejo de pueblos atacamenos","consejo de defensa del estado, comunidad indigena de peine, consejo de pueblos atacamenos"
6984,2021-06-03,actor,minera escondida,minera escondida (bhp)
6986,2024-12-18,territorio,acuifero monturaqui-negrillar-tilopozo,acuifero monturaqui-negrillar-tilopozo
6986,2024-12-18,actor,minera escondida ltda,minera escondida ltda. (mel)
6986,2024-12-18,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
6987,2020-02-04,territorio,salar de atacama,salar de atacama
6987,2020-02-04,actor,comunidades locales y consejo de pueblos atacamenos,comunidades locales y consejo de pueblos atacamenos
6987,2020-02-04,actor,minera escondida,minera escondida (bhp)
6996,2020-02-04,objeto,proyecto monturaqui,proyecto monturaqui
6996,2020-02-04,territorio,salar de atacama,salar de atacama
6996,2020-02-04,actor,escondida,escondida
6996,2020-02-04,actor,proyecto monturaqui,proyecto monturaqui
7015,2020-04-15,territorio,salar de punta negra,salar de punta negra
7015,2020-04-15,actor,consejo de defensa del estado,consejo de defensa del estado (cde)
7015,2020-04-15,actor,minera escondida,minera escondida
7018,2022-03-30,territorio,tilopozo,tilopozo
7018,2022-03-30,actor,comunidad indigena atacamena de peine,comunidad indigena atacamena de peine
7018,2022-03-30,actor,minera escondida,minera escondida
7026,2020-02-04,objeto,proyecto monturaqui,proyecto monturaqui
7026,2020-02-04,territorio,salar de atacama,salar de atacama
7026,2020-02-04,actor,comunidad de peine y consejo de pueblos atacamenos,comunidad de peine y consejo de pueblos atacamenos
7026,2020-02-04,actor,minera escondida,minera escondida (bhp)
7048,2025-07-23,objeto,minera los pelambres,minera los pelambres
7048,2025-07-23,territorio,chacay,chacay
7048,2025-07-23,actor,"comunidad de salamanca, dirigentes sociales y autoridades comunales","comunidad de salamanca, dirigentes sociales y autoridades comunales"
7048,2025-07-23,actor,minera los pelambres,minera los pelambres
7050,2025-08-25,territorio,valle las camisas,valle las camisas
7050,2025-08-25,actor,municipalidad de salamanca y comunidades del valle las camisas,municipalidad de salamanca y comunidades del valle las camisas
7050,2025-08-25,actor,minera los pelambres,minera los pelambres
7052,2025-07-30,objeto,minera los pelambres,minera los pelambres
7052,2025-07-30,territorio,valle de camisas,valle de camisas
7052,2025-07-30,actor,"comunidades del valle de camisas, milena baez, senador daniel nunez, diputada nathalie castillo","comunidades del valle de camisas, milena baez, senador daniel nunez, diputada nathalie castillo"
7052,2025-07-30,actor,"minera los pelambres, tranque el mauro","minera los pelambres, tranque el mauro"
7054,2025-07-19,objeto,minera los pelambres,minera los pelambres
7054,2025-07-19,territorio,los vilos,los vilos
7054,2025-07-19,actor,"gobernador regional cristobal julia, alcalde de los vilos christian gross, consejeros regionales, concejales","gobernador regional cristobal julia, alcalde de los vilos christian gross, consejeros regionales, concejales"
7054,2025-07-19,actor,minera los pelambres,minera los pelambres
7060,2025-07-26,territorio,el mauro,el mauro
7060,2025-07-26,actor,comunidad indigena diaguita araya araya,comunidad indigena diaguita araya araya
7060,2025-07-26,actor,minera los pelambres,minera los pelambres
7067,2023-04-28,objeto,operacion minera los pelambres,operacion minera los pelambres
7067,2023-04-28,territorio,choapa viejo,choapa viejo
7067,2023-04-28,actor,vecinos de choapa viejo,vecinos de choapa viejo
7067,2023-04-28,actor,minera los pelambres,minera los pelambres
7069,2020-12-13,objeto,minera los pelambres,minera los pelambres
7069,2020-12-13,territorio,choapa viejo,choapa viejo
7069,2020-12-13,actor,comunidad de choapa viejo,comunidad de choapa viejo
7069,2020-12-13,actor,minera los pelambres,minera los pelambres
7071,2017-08-21,objeto,minera los pelambres,minera los pelambres
7071,2017-08-21,territorio,salamanca,salamanca
7071,2017-08-21,actor,ciper chile,ciper chile
7071,2017-08-21,actor,"minera los pelambres, municipalidad de salamanca, contraloria","minera los pelambres, municipalidad de salamanca, contraloria"
7072,2021-12-31,territorio,valle de camisas,valle de camisas
7072,2021-12-31,actor,comunidad del valle de camisas,comunidad del valle de camisas
7072,2021-12-31,actor,minera los pelambres,minera los pelambres
7073,2022-06-29,objeto,minera los pelambres,minera los pelambres
7073,2022-06-29,territorio,salamanca,salamanca
7073,2022-06-29,actor,comunidades de salamanca y el valle del choapa,comunidades de salamanca y el valle del choapa
7073,2022-06-29,actor,minera los pelambres,minera los pelambres
7076,2020-01-19,objeto,minera los pelambres,minera los pelambres
7076,2020-01-19,territorio,salamanca,salamanca
7076,2020-01-19,actor,pobladores y organizaciones sociales de salamanca y caimanes,pobladores y organizaciones sociales de salamanca y caimanes
7076,2020-01-19,actor,minera los pelambres,minera los pelambres
7077,2020-12-15,territorio,choapa viejo,choapa viejo
7077,2020-12-15,actor,comunidad de choapa viejo,comunidad de choapa viejo
7077,2020-12-15,actor,minera los pelambres,minera los pelambres
7078,2021-12-20,territorio,valle de camisa,valle de camisa
7078,2021-12-20,actor,comunidad del valle de camisa,comunidad del valle de camisa
7078,2021-12-20,actor,minera los pelambres,minera los pelambres
7080,2022-10-27,objeto,minera los pelambres,minera los pelambres
7080,2022-10-27,territorio,tahuinco,tahuinco
7080,2022-10-27,actor,comunidad de tahuinco,comunidad de tahuinco
7080,2022-10-27,actor,minera los pelambres,minera los pelambres (grupo luksic)
7083,2023-08-10,objeto,minera los pelambres,minera los pelambres
7083,2023-08-10,territorio,choapa viejo,choapa viejo
7083,2023-08-10,actor,minera los pelambres,minera los pelambres
7083,2023-08-10,actor,vecinos de choapa viejo,vecinos de choapa viejo
7084,2019-01-30,objeto,el mauro,el mauro
7084,2019-01-30,territorio,el mauro,el mauro
7084,2019-01-30,actor,ambientalistas,ambientalistas
7084,2019-01-30,actor,minera los pelambres,minera los pelambres
7087,2022-02-02,objeto,tranque de relaves el mauro,tranque de relaves el mauro
7087,2022-02-02,territorio,caimanes,caimanes
7087,2022-02-02,actor,"comunidad de caimanes, fundacion relaves de chile, fundacion heinrich boll","comunidad de caimanes, fundacion relaves de chile, fundacion heinrich boll"
7087,2022-02-02,actor,minera los pelambres,minera los pelambres
7090,2022-12-22,objeto,ampliacion tranque el mauro (proyectos pao y evo),ampliacion tranque el mauro (proyectos pao y evo)
7090,2022-12-22,territorio,tranque el mauro,tranque el mauro
7090,2022-12-22,actor,habitantes de la localidad caimanes,habitantes de la localidad caimanes
7090,2022-12-22,actor,minera los pelambres,minera los pelambres (antofagasta plc)
7092,2022-08-25,objeto,planta desaladora de minera los pelambres,planta desaladora de minera los pelambres (proyecto inco)
7092,2022-08-25,territorio,punta de chungo,punta de chungo
7092,2022-08-25,actor,"comunidades de punta de chungo, defendemos el rio choapa, modatima choapa, olca","comunidades de punta de chungo, defendemos el rio choapa, modatima choapa, olca"
7092,2022-08-25,actor,"minera los pelambres, institucionalidad ambiental","minera los pelambres, institucionalidad ambiental"
7094,2022-01-07,objeto,proyecto de infraestructura complementaria,proyecto de infraestructura complementaria (inco)
7094,2022-01-07,territorio,tranque de relaves el mauro,tranque de relaves el mauro
7094,2022-01-07,actor,comunidad de caimanes / movimiento caimanes unido,comunidad de caimanes / movimiento caimanes unido
7094,2022-01-07,actor,minera los pelambres (antofagasta minerals),minera los pelambres (antofagasta minerals)
7095,2016-05-18,objeto,minera los pelambres,minera los pelambres
7095,2016-05-18,territorio,caimanes,caimanes
7095,2016-05-18,actor,comunidad de caimanes,comunidad de caimanes
7095,2016-05-18,actor,minera los pelambres (antofagasta minerals/antofagasta plc),minera los pelambres (antofagasta minerals/antofagasta plc)
7102,2022-06-28,objeto,minera los pelambres,minera los pelambres
7102,2022-06-28,territorio,salamanca,salamanca
7102,2022-06-28,actor,batuco y tranquilla,batuco y tranquilla
7102,2022-06-28,actor,minera los pelambres,minera los pelambres (mlp)
7103,2015-10-14,objeto,tranque el mauro,tranque el mauro
7103,2015-10-14,territorio,caimanes,caimanes
7103,2015-10-14,actor,"comunidad de caimanes, fundacion danielle mitterrand","comunidad de caimanes, fundacion danielle mitterrand"
